Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.299619 0.000766 0.014580
0.300124 0.001646 0.014700
0.300631 0.002661 0.014694
0.301136 0.003833 0.014543
0.301632 0.005189 0.014230
0.302115 0.006759 0.013731
0.302577 0.008584 0.013023
0.303010 0.010708 0.012079
0.303407 0.013187 0.010870
0.303757 0.016087 0.009368
0.293632 -0.004994 0.000043
0.293649 -0.004985 0.000963
0.293698 -0.004961 0.001904
0.293780 -0.004920 0.002853
0.293895 -0.004863 0.003798
0.294042 -0.004787 0.004734
0.294221 -0.004692 0.005657
0.294432 -0.004577 0.006565
0.294674 -0.004438 0.007456
0.294946 -0.004275 0.008328
0.295248 -0.004084 0.009178
0.295579 -0.003861 0.010003
0.295938 -0.003604 0.010798
0.296323 -0.003307 0.011559
0.296734 -0.002965 0.012280
0.297169 -0.002572 0.012956
0.297627 -0.002120 0.013581
0.298105 -0.001600 0.014147
0.298602 -0.001004 0.014646
0.299115 -0.000318 0.015071
0.299640 0.000469 0.015412
0.300176 0.001373 0.015658
0.300719 0.002414 0.015798
0.301265 0.003613 0.015817
0.301808 0.004996 0.015703
0.302346 0.006593 0.015437
0.302871 0.008442 0.015003
0.303378 0.010586 0.014382
0.303861 0.013077 0.013555
0.304311 0.015979 0.012506
0.293451 -0.005502 0.000044
0.293468 -0.005494 0.000979
0.293519 -0.005469 0.001937
0.293602 -0.005428 0.002902
0.293719 -0.005368 0.003865
0.293868 -0.005290 0.004820
0.294051 -0.005192 0.005764
0.294266 -0.005073 0.006694
0.294512 -0.004930 0.007610
0.294790 -0.004761 0.008508
0.295099 -0.004564 0.009388
0.295438 -0.004335 0.010246
0.295805 -0.004070 0.011078
0.296201 -0.003764 0.011882
0.296624 -0.003413 0.012652
0.297073 -0.003009 0.013383
0.297547 -0.002546 0.014071
0.298043 -0.002016 0.014709
0.298561 -0.001408 0.015292
0.299097 -0.000711 0.015812
0.299650 0.000088 0.016262
0.300218 0.001005 0.016634
0.300797 0.002057 0.016920
0.301384 0.003265 0.017109
0.301975 0.004655 0.017192
0.302568 0.006255 0.017155
0.303157 0.008100 0.016990
0.303738 0.010230 0.016683
0.304306 0.012695 0.016226
0.304855 0.015551 0.015612
0.293252 -0.006019 0.000043
0.293270 -0.006013 0.000995
0.293321 -0.005988 0.001970
0.293406 -0.005946 0.002953
0.293525 -0.005885 0.003935
0.293677 -0.005806 0.004909
0.293863 -0.005706 0.005873
0.294082 -0.005584 0.006826
0.294334 -0.005439 0.007766
0.294618 -0.005267 0.008692
0.294933 -0.005066 0.009603
0.295280 -0.004833 0.010495
0.295657 -0.004563 0.011366
0.296063 -0.004253 0.012212
0.296498 -0.003896 0.013031
0.296961 -0.003488 0.013818
0.297451 -0.003021 0.014569
0.297966 -0.002486 0.015279
0.298504 -0.001874 0.015944
0.299065 -0.001174 0.016559
0.299646 -0.000374 0.017118
0.300245 0.000542 0.017616
0.300860 0.001592 0.018045
0.301488 0.002793 0.018401
0.302128 0.004171 0.018675
0.302775 0.005752 0.018862
0.303428 0.007568 0.018954
0.304081 0.009655 0.018948
0.304733 0.012058 0.018842
0.305380 0.014828 0.018639
0.293036 -0.006547 0.000038
0.293054 -0.006542 0.001010
0.293105 -0.006517 0.002004
0.293192 -0.006475 0.003005
0.293313 -0.006414 0.004005
0.293468 -0.006334 0.004998
0.293657 -0.006234 0.005984
0.293881 -0.006112 0.006960
0.294137 -0.005965 0.007925
0.294427 -0.005793 0.008879
0.294749 -0.005590 0.009820
0.295104 -0.005356 0.010746
0.295490 -0.005085 0.011656
0.295908 -0.004774 0.012545
0.296355 -0.004417 0.013413
0.296832 -0.004008 0.014255
0.297338 -0.003542 0.015068
0.297871 -0.003009 0.015850
0.298431 -0.002401 0.016596
0.299015 -0.001707 0.017304
0.299624 -0.000914 0.017970
0.300254 -0.000010 0.018589
0.300905 0.001024 0.019159
0.301575 0.002204 0.019676
0.302261 0.003553 0.020135
0.302963 0.005095 0.020534
0.303677 0.006859 0.020871
0.304401 0.008877 0.021148
0.305135 0.011189 0.021369
0.305875 0.013839 0.021547
0.292801 -0.007086 0.000032
0.292819 -0.007082 0.001025
0.292871 -0.007058 0.002037
0.292959 -0.007015 0.003057
0.293082 -0.006955 0.004075
0.293240 -0.006875 0.005088
0.293433 -0.006776 0.006095
0.293660 -0.006654 0.007093
0.293922 -0.006509 0.008084
0.294218 -0.006337 0.009066
0.294547 -0.006136 0.010037
0.294910 -0.005903 0.010998
0.295306 -0.005634 0.011945
0.295734 -0.005326 0.012878
0.296193 -0.004972 0.013793
0.296685 -0.004569 0.014689
0.297206 -0.004108 0.015564
0.297758 -0.003584 0.016415
0.298338 -0.002986 0.017240
0.298946 -0.002305 0.018038
0.299582 -0.001530 0.018807
0.300243 -0.000647 0.019544
0.300929 0.000359 0.020248
0.301639 0.001504 0.020918
0.302371 0.002809 0.021552
0.303125 0.004295 0.022151
0.303899 0.005988 0.022718
0.304691 0.007916 0.023257
0.305502 0.010113 0.023779
0.306331 0.012616 0.024303
0.292547 -0.007637 0.000024
0.292565 -0.007634 0.001039
0.292619 -0.007611 0.002071
0.292708 -0.007569 0.003108
0.292833 -0.007509 0.004144
0.292994 -0.007430 0.005177
0.293190 -0.007332 0.006204
0.293421 -0.007213 0.007225
0.293688 -0.007070 0.008241
0.293990 -0.006901 0.009250
0.294326 -0.006703 0.010252
0.294697 -0.006475 0.011246
0.295101 -0.006211 0.012231
0.295540 -0.005908 0.013205
0.296012 -0.005562 0.014167
0.296517 -0.005167 0.015115
0.297054 -0.004718 0.016049
0.297623 -0.004207 0.016967
0.298224 -0.003626 0.017869
0.298856 -0.002966 0.018753
0.299517 -0.002216 0.019620
0.300209 -0.001364 0.020470
0.300929 -0.000396 0.021301
0.301677 0.000703 0.022115
0.302454 0.001950 0.022913
0.303257 0.003366 0.023698
0.304088 0.004971 0.024476
0.304945 0.006791 0.025254
0.305830 0.008853 0.026049
0.306742 0.011190 0.026883
0.292274 -0.008203 0.000016
0.292292 -0.008200 0.001053
0.292346 -0.008176 0.002104
0.292437 -0.008135 0.003159
0.292564 -0.008076 0.004213
0.292728 -0.007999 0.005264
0.292927 -0.007904 0.006311
0.293163 -0.007787 0.007355
0.293434 -0.007648 0.008394
0.293742 -0.007484 0.009430
0.294085 -0.007292 0.010462
0.294463 -0.007069 0.011488
0.294877 -0.006813 0.012509
0.295326 -0.006520 0.013524
0.295810 -0.006185 0.014530
0.296328 -0.005803 0.015529
0.296880 -0.005369 0.016520
0.297467 -0.004877 0.017502
0.298087 -0.004318 0.018476
0.298741 -0.003685 0.019442
0.299428 -0.002967 0.020402
0.300148 -0.002154 0.021356
0.300901 -0.001233 0.022307
0.301686 -0.000191 0.023255
0.302505 0.000988 0.024205
0.303356 0.002321 0.025160
0.304240 0.003826 0.026130
0.305158 0.005524 0.027124
0.306111 0.007437 0.028162
0.307101 0.009592 0.029269
0.291981 -0.008782 0.000008
0.291999 -0.008778 0.001067
0.292055 -0.008755 0.002136
0.292147 -0.008715 0.003208
0.292276 -0.008657 0.004279
0.292442 -0.008583 0.005348
0.292645 -0.008490 0.006415
0.292884 -0.008378 0.007480
0.293160 -0.008243 0.008543
0.293473 -0.008085 0.009605
0.293823 -0.007901 0.010665
0.294209 -0.007687 0.011723
0.294631 -0.007441 0.012778
0.295090 -0.007159 0.013831
0.295585 -0.006838 0.014881
0.296116 -0.006473 0.015927
0.296683 -0.006059 0.016971
0.297287 -0.005589 0.018014
0.297926 -0.005058 0.019056
0.298601 -0.004457 0.020099
0.299312 -0.003778 0.021145
0.300059 -0.003010 0.022197
0.300843 -0.002144 0.023257
0.301663 -0.001166 0.024328
0.302521 -0.000065 0.025416
0.303416 0.001176 0.026526
0.304351 0.002570 0.027668
0.305325 0.004135 0.028854
0.306341 0.005889 0.030105
0.307402 0.007852 0.031449
0.291668 -0.009374 0.000002
0.291686 -0.009369 0.001081
0.291742 -0.009346 0.002168
0.291836 -0.009307 0.003256
0.291967 -0.009252 0.004344
0.292136 -0.009180 0.005430
0.292342 -0.009091 0.006515
0.292585 -0.008984 0.007600
0.292866 -0.008855 0.008686
0.293184 -0.008705 0.009772
0.293540 -0.008529 0.010859
0.293933 -0.008326 0.011946
0.294364 -0.008092 0.013035
0.294832 -0.007825 0.014124
0.295338 -0.007520 0.015214
0.295881 -0.007175 0.016306
0.296462 -0.006783 0.017400
0.297081 -0.006341 0.018499
0.297738 -0.005841 0.019604
0.298433 -0.005276 0.020718
0.299167 -0.004641 0.021844
0.299940 -0.003924 0.022985
0.300752 -0.003119 0.024144
0.301605 -0.002213 0.025327
0.302499 -0.001196 0.026539
0.303436 -0.000056 0.027787
0.304416 0.001220 0.029081
0.305442 0.002646 0.030435
0.306516 0.004235 0.031871
0.307641 0.006003 0.033417
0.291334 -0.009976 -0.000001
0.291353 -0.009970 0.001095
0.291410 -0.009948 0.002198
0.291505 -0.009910 0.003302
0.291638 -0.009858 0.004406
0.291809 -0.009790 0.005508
0.292017 -0.009706 0.006611
0.292264 -0.009604 0.007715
0.292550 -0.009483 0.008821
0.292873 -0.009341 0.009930
0.293234 -0.009175 0.011042
0.293634 -0.008984 0.012158
0.294073 -0.008765 0.013277
0.294550 -0.008514 0.014400
0.295066 -0.008229 0.015528
0.295621 -0.007906 0.016662
0.296215 -0.007540 0.017803
0.296849 -0.007127 0.018953
0.297523 -0.006662 0.020116
0.298236 -0.006138 0.021295
0.298991 -0.005550 0.022493
0.299788 -0.004889 0.023714
0.300627 -0.004149 0.024963
0.301510 -0.003319 0.026246
0.302438 -0.002392 0.027567
0.303412 -0.001357 0.028936
0.304434 -0.000204 0.030363
0.305507 0.001078 0.031863
0.306632 0.002500 0.033456
0.307815 0.004071 0.035172
0.290980 -0.010586 -0.000002
0.290999 -0.010578 0.001110
0.291056 -0.010557 0.002227
0.291152 -0.010522 0.003346
0.291287 -0.010474 0.004464
0.291460 -0.010410 0.005582
0.291672 -0.010332 0.006701
0.291922 -0.010237 0.007822
0.292212 -0.010124 0.008948
0.292540 -0.009991 0.010078
0.292907 -0.009838 0.011214
0.293313 -0.009660 0.012355
0.293759 -0.009457 0.013503
0.294244 -0.009225 0.014658
0.294770 -0.008961 0.015821
0.295336 -0.008662 0.016993
0.295942 -0.008325 0.018176
0.296589 -0.007944 0.019374
0.297278 -0.007517 0.020590
0.298009 -0.007037 0.021827
0.298784 -0.006499 0.023089
0.299602 -0.005897 0.024382
0.300466 -0.005225 0.025710
0.301376 -0.004476 0.027080
0.302334 -0.003641 0.028497
0.303342 -0.002713 0.029971
0.304402 -0.001685 0.031512
0.305516 -0.000547 0.033135
0.306688 0.000707 0.034860
0.307922 0.002084 0.036717
0.290604 -0.011199 -0.000001
0.290623 -0.011192 0.001123
0.290682 -0.011173 0.002254
0.290779 -0.011142 0.003386
0.290915 -0.011098 0.004517
0.291090 -0.011040 0.005649
0.291305 -0.010967 0.006784
0.291558 -0.010880 0.007922
0.291851 -0.010776 0.009065
0.292184 -0.010655 0.010215
0.292556 -0.010514 0.011372
0.292968 -0.010352 0.012537
0.293421 -0.010166 0.013711
0.293914 -0.009954 0.014895
0.294448 -0.009713 0.016089
0.295023 -0.009441 0.017296
0.295641 -0.009134 0.018518
0.296301 -0.008788 0.019759
0.297004 -0.008400 0.021021
0.297751 -0.007966 0.022310
0.298543 -0.007481 0.023630
0.299381 -0.006940 0.024985
0.300266 -0.006339 0.026382
0.301201 -0.005670 0.027827
0.302186 -0.004930 0.029327
0.303224 -0.004110 0.030890
0.304317 -0.003207 0.032527
0.305468 -0.002212 0.034253
0.306681 -0.001122 0.036087
0.307959 0.000067 0.038057
0.290207 -0.011817 0.000001
0.290227 -0.011810 0.001135
0.290286 -0.011794 0.002277
0.290384 -0.011767 0.003421
0.290522 -0.011728 0.004565
0.290699 -0.011676 0.005711
0.290916 -0.011611 0.006860
0.291172 -0.011532 0.008013
0.291468 -0.011438 0.009172
0.291805 -0.011328 0.010340
0.292181 -0.011201 0.011516
0.292599 -0.011055 0.012702
0.293058 -0.010888 0.013900
0.293558 -0.010698 0.015109
0.294100 -0.010482 0.016332
0.294684 -0.010238 0.017570
0.295312 -0.009963 0.018827
0.295983 -0.009653 0.020106
0.296699 -0.009307 0.021410
0.297460 -0.008921 0.022744
0.298268 -0.008490 0.024113
0.299123 -0.008011 0.025522
0.300028 -0.007481 0.026978
0.300984 -0.006894 0.028487
0.301993 -0.006247 0.030055
0.303058 -0.005535 0.031693
0.304180 -0.004754 0.033409
0.305363 -0.003899 0.035219
0.306610 -0.002968 0.037141
0.307926 -0.001959 0.039201
0.289789 -0.012439 0.000004
0.289809 -0.012433 0.001145
0.289868 -0.012420 0.002297
0.289967 -0.012398 0.003452
0.290106 -0.012364 0.004608
0.290285 -0.012319 0.005766
0.290504 -0.012261 0.006928
0.290763 -0.012191 0.008094
0.291062 -0.012108 0.009268
0.291402 -0.012010 0.010451
0.291783 -0.011898 0.011645
0.292205 -0.011768 0.012850
0.292670 -0.011621 0.014068
0.293176 -0.011453 0.015300
0.293725 -0.011263 0.016548
0.294317 -0.011049 0.017814
0.294954 -0.010807 0.019101
0.295635 -0.010536 0.020413
0.296362 -0.010233 0.021753
0.297135 -0.009895 0.023126
0.297957 -0.009519 0.024537
0.298828 -0.009103 0.025993
0.299750 -0.008644 0.027498
0.300725 -0.008138 0.029059
0.301755 -0.007583 0.030685
0.302842 -0.006975 0.032383
0.303989 -0.006313 0.034163
0.305199 -0.005593 0.036040
0.306476 -0.004814 0.038029
0.307824 -0.003976 0.040157
0.289349 -0.013068 0.000006
0.289369 -0.013064 0.001153
0.289429 -0.013054 0.002312
0.289529 -0.013035 0.003477
0.289669 -0.013006 0.004645
0.289849 -0.012967 0.005814
0.290070 -0.012917 0.006987
0.290331 -0.012856 0.008166
0.290633 -0.012783 0.009353
0.290976 -0.012698 0.010549
0.291361 -0.012601 0.011757
0.291787 -0.012489 0.012978
0.292256 -0.012362 0.014214
0.292768 -0.012217 0.015466
0.293323 -0.012054 0.016735
0.293922 -0.011870 0.018026
0.294566 -0.011663 0.019339
0.295256 -0.011430 0.020679
0.295993 -0.011171 0.022050
0.296777 -0.010882 0.023456
0.297611 -0.010562 0.024903
0.298495 -0.010209 0.026396
0.299432 -0.009820 0.027942
0.300423 -0.009394 0.029547
0.301470 -0.008928 0.031218
0.302577 -0.008422 0.032963
0.303745 -0.007874 0.034793
0.304977 -0.007282 0.036720
0.306278 -0.006648 0.038760
0.307652 -0.005973 0.040937
0.288888 -0.013709 0.000008
0.288908 -0.013705 0.001159
0.288968 -0.013696 0.002326
0.289068 -0.013679 0.003499
0.289209 -0.013655 0.004676
0.289391 -0.013621 0.005855
0.289613 -0.013579 0.007039
0.289876 -0.013527 0.008228
0.290181 -0.013465 0.009425
0.290526 -0.013393 0.010633
0.290914 -0.013311 0.011854
0.291344 -0.013216 0.013088
0.291817 -0.013109 0.014339
0.292333 -0.012988 0.015607
0.292893 -0.012852 0.016895
0.293499 -0.012698 0.018205
0.294149 -0.012526 0.019540
0.294846 -0.012333 0.020904
0.295591 -0.012118 0.022300
0.296385 -0.011878 0.023734
0.297229 -0.011614 0.025210
0.298124 -0.011322 0.026735
0.299073 -0.011002 0.028313
0.300077 -0.010653 0.029951
0.301139 -0.010275 0.031657
0.302261 -0.009866 0.033438
0.303446 -0.009427 0.035304
0.304697 -0.008959 0.037267
0.306018 -0.008463 0.039342
0.307412 -0.007940 0.041551
0.288404 -0.014360 0.000009
0.288424 -0.014355 0.001165
0.288484 -0.014345 0.002338
0.288585 -0.014330 0.003518
0.288727 -0.014309 0.004703
0.288910 -0.014282 0.005890
0.289133 -0.014247 0.007081
0.289398 -0.014205 0.008279
0.289704 -0.014155 0.009486
0.290052 -0.014097 0.010703
0.290443 -0.014029 0.011934
0.290876 -0.013952 0.013179
0.291352 -0.013865 0.014442
0.291872 -0.013767 0.015723
0.292436 -0.013657 0.017025
0.293046 -0.013533 0.018351
0.293702 -0.013395 0.019704
0.294406 -0.013240 0.021087
0.295157 -0.013068 0.022504
0.295958 -0.012877 0.023960
0.296810 -0.012667 0.025459
0.297714 -0.012436 0.027008
0.298673 -0.012184 0.028611
0.299688 -0.011910 0.030275
0.300762 -0.011615 0.032006
0.301896 -0.011301 0.033812
0.303095 -0.010967 0.035702
0.304360 -0.010616 0.037687
0.305695 -0.010250 0.039783
0.307105 -0.009872 0.042009
0.287897 -0.015009 0.000012
0.287918 -0.015004 0.001173
0.287979 -0.014993 0.002350
0.288080 -0.014980 0.003535
0.288222 -0.014964 0.004724
0.288406 -0.014945 0.005916
0.288630 -0.014921 0.007114
0.288897 -0.014892 0.008319
0.289204 -0.014856 0.009533
0.289554 -0.014814 0.010758
0.289946 -0.014763 0.011997
0.290382 -0.014704 0.013252
0.290860 -0.014637 0.014524
0.291384 -0.014560 0.015815
0.291951 -0.014474 0.017129
0.292565 -0.014378 0.018467
0.293225 -0.014271 0.019833
0.293933 -0.014152 0.021231
0.294690 -0.014021 0.022663
0.295497 -0.013876 0.024136
0.296355 -0.013717 0.025652
0.297266 -0.013544 0.027219
0.298233 -0.013357 0.028840
0.299256 -0.013155 0.030521
0.300338 -0.012941 0.032268
0.301482 -0.012717 0.034089
0.302690 -0.012483 0.035991
0.303966 -0.012245 0.037986
0.305311 -0.012004 0.040089
0.306732 -0.011763 0.042319
0.287369 -0.015617 0.000011
0.287390 -0.015615 0.001181
0.287451 -0.015610 0.002360
0.287553 -0.015605 0.003545
0.287695 -0.015602 0.004735
0.287879 -0.015600 0.005929
0.288104 -0.015596 0.007131
0.288371 -0.015589 0.008341
0.288680 -0.015575 0.009562
0.289031 -0.015554 0.010795
0.289424 -0.015524 0.012042
0.289861 -0.015485 0.013305
0.290342 -0.015437 0.014586
0.290867 -0.015381 0.015886
0.291438 -0.015316 0.017208
0.292054 -0.015243 0.018556
0.292718 -0.015162 0.019931
0.293429 -0.015074 0.021339
0.294190 -0.014978 0.022782
0.295001 -0.014873 0.024265
0.295864 -0.014761 0.025793
0.296780 -0.014640 0.027371
0.297752 -0.014512 0.029002
0.298781 -0.014378 0.030692
0.299870 -0.014240 0.032447
0.301020 -0.014101 0.034273
0.302234 -0.013963 0.036177
0.303516 -0.013832 0.038170
0.304868 -0.013710 0.040267
0.306294 -0.013600 0.042490
0.297196 -0.000020 0.000025
0.297215 -0.000047 0.001036
0.297268 -0.000042 0.002065
0.297357 -0.000026 0.003099
0.297482 -0.000011 0.004126
0.297641 -0.000002 0.005142
0.297836 0.000000 0.006141
0.298065 -0.000003 0.007121
0.298327 -0.000009 0.008079
0.298622 -0.000016 0.009011
0.298948 -0.000023 0.009913
0.299305 -0.000028 0.010781
0.299691 -0.000031 0.011608
0.300105 -0.000031 0.012386
0.300545 -0.000030 0.013108
0.301008 -0.000027 0.013764
0.301493 -0.000023 0.014343
0.301996 -0.000019 0.014832
0.302515 -0.000014 0.015217
0.303044 -0.000008 0.015481
0.303581 -0.000002 0.015603
0.304118 0.000004 0.015559
0.304651 0.000010 0.015322
0.305173 0.000014 0.014857
0.305673 0.000017 0.014124
0.306143 0.000015 0.013073
0.306570 0.000008 0.011647
0.306941 -0.000003 0.009776
0.307239 -0.000016 0.007381
0.307443 -0.000023 0.004366
0.297188 -0.000504 -0.000013
0.297205 -0.000515 0.001031
0.297259 -0.000512 0.002074
0.297348 -0.000504 0.003110
0.297473 -0.000496 0.004135
0.297633 -0.000490 0.005147
0.297828 -0.000485 0.006143
0.298056 -0.000479 0.007121
0.298319 -0.000473 0.008079
0.298613 -0.000463 0.009013
0.298940 -0.000450 0.009918
0.299297 -0.000433 0.010789
0.299683 -0.000411 0.011619
0.300098 -0.000384 0.012401
0.300538 -0.000352 0.013126
0.301002 -0.000316 0.013785
0.301488 -0.000273 0.014367
0.301992 -0.000225 0.014860
0.302512 -0.000169 0.015250
0.303042 -0.000103 0.015519
0.303580 -0.000027 0.015647
0.304120 0.000064 0.015611
0.304655 0.000171 0.015383
0.305178 0.000297 0.014928
0.305681 0.000445 0.014205
0.306154 0.000620 0.013167
0.306585 0.000826 0.011755
0.306960 0.001068 0.009903
0.307262 0.001357 0.007534
0.307472 0.001703 0.004559
0.297161 -0.001033 -0.000026
0.297178 -0.001033 0.001032
0.297232 -0.001028 0.002081
0.297322 -0.001020 0.003118
0.297447 -0.001012 0.004143
0.297607 -0.001002 0.005155
0.297802 -0.000989 0.006152
0.298031 -0.000972 0.007133
0.298294 -0.000951 0.008095
0.298589 -0.000925 0.009033
0.298917 -0.000892 0.009944
0.299275 -0.000853 0.010820
0.299662 -0.000807 0.011656
0.300078 -0.000754 0.012444
0.300520 -0.000692 0.013176
0.300986 -0.000621 0.013843
0.301474 -0.000539 0.014434
0.301981 -0.000445 0.014937
0.302503 -0.000336 0.015339
0.303037 -0.000209 0.015622
0.303579 -0.000060 0.015769
0.304123 0.000115 0.015755
0.304663 0.000321 0.015553
0.305193 0.000565 0.015129
0.305704 0.000853 0.014443
0.306185 0.001195 0.013448
0.306627 0.001600 0.012088
0.307014 0.002080 0.010298
0.307331 0.002651 0.008004
0.307559 0.003332 0.005123
0.297116 -0.001569 -0.000022
0.297134 -0.001562 0.001037
0.297188 -0.001554 0.002088
0.297278 -0.001546 0.003127
0.297403 -0.001534 0.004155
0.297564 -0.001517 0.005170
0.297760 -0.001496 0.006172
0.297989 -0.001468 0.007158
0.298253 -0.001434 0.008126
0.298550 -0.001392 0.009071
0.298878 -0.001342 0.009989
0.299238 -0.001284 0.010873
0.299628 -0.001216 0.011718
0.300046 -0.001137 0.012516
0.300490 -0.001046 0.013258
0.300959 -0.000942 0.013937
0.301451 -0.000821 0.014543
0.301961 -0.000682 0.015063
0.302488 -0.000520 0.015485
0.303028 -0.000332 0.015793
0.303576 -0.000112 0.015969
0.304127 0.000146 0.015990
0.304676 0.000449 0.015830
0.305217 0.000806 0.015456
0.305740 0.001228 0.014830
0.306236 0.001727 0.013906
0.306695 0.002319 0.012631
0.307102 0.003022 0.010944
0.307444 0.003857 0.008773
0.307701 0.004852 0.006039
0.297053 -0.002101 -0.000011
0.297071 -0.002090 0.001046
0.297125 -0.002081 0.002096
0.297215 -0.002070 0.003139
0.297341 -0.002053 0.004171
0.297503 -0.002031 0.005192
0.297699 -0.002001 0.006201
0.297930 -0.001964 0.007194
0.298195 -0.001918 0.008170
0.298493 -0.001863 0.009124
0.298824 -0.001798 0.010051
0.299186 -0.001723 0.010946
0.299579 -0.001635 0.011802
0.300000 -0.001533 0.012613
0.300448 -0.001415 0.013370
0.300921 -0.001279 0.014067
0.301417 -0.001122 0.014692
0.301933 -0.000939 0.015236
0.302467 -0.000727 0.015686
0.303014 -0.000480 0.016028
0.303571 -0.000192 0.016243
0.304132 0.000145 0.016312
0.304694 0.000540 0.016208
0.305248 0.001004 0.015902
0.305788 0.001551 0.015357
0.306304 0.002197 0.014529
0.306786 0.002962 0.013370
0.307221 0.003869 0.011822
0.307596 0.004947 0.009818
0.307892 0.006231 0.007284
0.296971 -0.002628 0.000004
0.296990 -0.002616 0.001055
0.297044 -0.002606 0.002107
0.297135 -0.002592 0.003154
0.297262 -0.002572 0.004193
0.297424 -0.002544 0.005221
0.297622 -0.002507 0.006238
0.297854 -0.002461 0.007241
0.298121 -0.002405 0.008226
0.298421 -0.002339 0.009190
0.298754 -0.002261 0.010128
0.299119 -0.002170 0.011035
0.299515 -0.002065 0.011906
0.299940 -0.001942 0.012733
0.300392 -0.001800 0.013510
0.300871 -0.001635 0.014229
0.301373 -0.001443 0.014881
0.301896 -0.001220 0.015455
0.302438 -0.000960 0.015941
0.302994 -0.000659 0.016324
0.303562 -0.000307 0.016589
0.304137 0.000103 0.016716
0.304713 0.000583 0.016682
0.305285 0.001145 0.016459
0.305846 0.001806 0.016012
0.306386 0.002584 0.015304
0.306898 0.003504 0.014288
0.307368 0.004594 0.012911
0.307783 0.005888 0.011112
0.308128 0.007428 0.008826
0.296872 -0.003156 0.000019
0.296890 -0.003145 0.001065
0.296945 -0.003133 0.002119
0.297036 -0.003117 0.003172
0.297164 -0.003093 0.004219
0.297327 -0.003060 0.005257
0.297526 -0.003017 0.006283
0.297760 -0.002963 0.007296
0.298029 -0.002899 0.008291
0.298332 -0.002823 0.009267
0.298668 -0.002733 0.010218
0.299036 -0.002629 0.011141
0.299436 -0.002507 0.012029
0.299865 -0.002366 0.012876
0.300323 -0.002201 0.013676
0.300808 -0.002010 0.014422
0.301317 -0.001786 0.015104
0.301849 -0.001527 0.015715
0.302400 -0.001225 0.016243
0.302968 -0.000874 0.016676
0.303549 -0.000466 0.016999
0.304139 0.000010 0.017195
0.304733 0.000565 0.017242
0.305326 0.001214 0.017115
0.305911 0.001975 0.016784
0.306481 0.002869 0.016213
0.307026 0.003924 0.015362
0.307537 0.005171 0.014184
0.308000 0.006650 0.012625
0.308402 0.008406 0.010626
0.296754 -0.003689 0.000031
0.296773 -0.003679 0.001076
0.296828 -0.003667 0.002133
0.296920 -0.003648 0.003193
0.297048 -0.003620 0.004249
0.297213 -0.003582 0.005297
0.297413 -0.003534 0.006334
0.297649 -0.003474 0.007358
0.297921 -0.003402 0.008366
0.298226 -0.003317 0.009354
0.298566 -0.003217 0.010321
0.298938 -0.003101 0.011260
0.299342 -0.002965 0.012167
0.299776 -0.002806 0.013038
0.300240 -0.002622 0.013865
0.300732 -0.002407 0.014641
0.301249 -0.002156 0.015360
0.301791 -0.001864 0.016012
0.302353 -0.001526 0.016589
0.302934 -0.001132 0.017078
0.303529 -0.000674 0.017467
0.304137 -0.000142 0.017739
0.304751 0.000477 0.017877
0.305368 0.001200 0.017857
0.305981 0.002046 0.017654
0.306583 0.003038 0.017237
0.307167 0.004204 0.016570
0.307722 0.005580 0.015612
0.308239 0.007208 0.014317
0.308705 0.009138 0.012637
0.296617 -0.004230 0.000040
0.296636 -0.004222 0.001086
0.296692 -0.004208 0.002149
0.296785 -0.004187 0.003218
0.296914 -0.004156 0.004284
0.297080 -0.004114 0.005343
0.297282 -0.004061 0.006391
0.297521 -0.003995 0.007427
0.297794 -0.003917 0.008448
0.298103 -0.003824 0.009451
0.298446 -0.003715 0.010433
0.298822 -0.003588 0.011392
0.299231 -0.003439 0.012321
0.299672 -0.003266 0.013217
0.300142 -0.003063 0.014073
0.300642 -0.002828 0.014884
0.301168 -0.002554 0.015643
0.301720 -0.002236 0.016341
0.302294 -0.001866 0.016971
0.302889 -0.001436 0.017522
0.303502 -0.000938 0.017982
0.304128 -0.000360 0.018338
0.304765 0.000313 0.018574
0.305408 0.001096 0.018671
0.306051 0.002009 0.018606
0.306689 0.003078 0.018353
0.307314 0.004331 0.017883
0.307919 0.005806 0.017161
0.308494 0.007545 0.016150
0.309029 0.009603 0.014810
0.296462 -0.004780 0.000046
0.296481 -0.004774 0.001096
0.296538 -0.004759 0.002167
0.296631 -0.004736 0.003245
